bag_loss,batch,buffer_selection_duration_seconds,buffer_selection_peak_memory_mb,buffer_size,epoch,inst_loss,loss,n_patches_in_buffer,step,train_loss_epoch,val_acc_epoch,val_loss_epoch
0.7266021966934204,80,,,,1,0.6515756249427795,0.7040942311286926,,49,,,
0.7925035953521729,81,,,,1,0.7544757723808289,0.7810952663421631,,50,,,
0.7196763753890991,82,,,,1,0.6267107129096985,0.6917866468429565,,51,,,
0.7344403862953186,83,,,,1,0.6709696650505066,0.7153991460800171,,52,,,
0.9407401084899902,84,,,,1,0.776092529296875,0.8913458585739136,,53,,,
0.9826804399490356,85,,,,1,0.7293712496757507,0.9066876769065857,,54,,,
0.8762929439544678,86,,,,1,0.7637290358543396,0.8425237536430359,,55,,,
0.7497431039810181,87,,,,1,0.6507144570350647,0.7200344800949097,,56,,,
1.138230323791504,88,,,,1,0.7549389004707336,1.0232429504394531,,57,,,
1.088282585144043,89,,,,1,0.7635664343833923,0.9908677339553833,,58,,,
0.6572834253311157,90,,,,1,0.6439691781997681,0.6532891392707825,,59,,,
1.297910213470459,91,,,,1,0.8217546343803406,1.155063509941101,,60,,,
0.8383820652961731,92,,,,1,0.6363014578819275,0.7777578830718994,,61,,,
1.1159722805023193,93,,,,1,0.7869485020637512,1.0172650814056396,,62,,,
1.326730728149414,94,,,,1,0.7533289790153503,1.1547101736068726,,63,,,
1.2821100950241089,95,,,,1,0.7352548241615295,1.1180534362792969,,64,,,
0.5426060557365417,96,,,,1,0.6104397177696228,0.5629561543464661,,65,,,
0.7851012349128723,97,,,,1,0.6847198605537415,0.7549868226051331,,66,,,
0.6347079277038574,98,,,,1,0.6127419471740723,0.6281181573867798,,67,,,
0.7594102621078491,99,,,,1,0.6608536243438721,0.729843258857727,,68,,,
0.6515864729881287,100,,,,1,0.6428366303443909,0.6489615440368652,,69,,,
0.5330109000205994,101,,,,1,0.6031992435455322,0.5540673732757568,,70,,,
0.9496687650680542,102,,,,1,0.7669670581817627,0.8948582410812378,,71,,,
1.2660653591156006,103,,,,1,0.7699200510978699,1.117221713066101,,72,,,
1.1445586681365967,104,,,,1,0.779547929763794,1.03505539894104,,73,,,
0.7119802236557007,105,,,,1,0.724890410900116,0.7158532738685608,,74,,,
1.267632246017456,106,,,,1,0.7804498672485352,1.1214776039123535,,75,,,
1.3610862493515015,107,,,,1,0.878467857837677,1.2163007259368896,,76,,,
0.6122128963470459,108,,,,1,0.6412693858146667,0.6209298372268677,,77,,,
1.1490492820739746,109,,,,1,0.7628743052482605,1.0331968069076538,,78,,,
1.2360000610351562,110,,,,1,0.7827997207641602,1.1000399589538574,,79,,,
0.48643267154693604,111,,,,1,0.6740062236785889,0.542704701423645,,80,,,
0.9030205011367798,112,,,,1,0.7226347923278809,0.8489047884941101,,81,,,
0.6688368320465088,113,,,,1,0.6523271203041077,0.6638839244842529,,82,,,
0.9904705286026001,114,,,,1,0.8082844614982605,0.9358146786689758,,83,,,
0.7185518741607666,115,,,,1,0.6457931399345398,0.6967242956161499,,84,,,
0.7035267949104309,116,,,,1,0.6595351099967957,0.6903293132781982,,85,,,
0.6456416249275208,117,,,,1,0.613955557346344,0.6361358165740967,,86,,,
1.7198023796081543,118,,,,1,0.9466802477836609,1.487865686416626,,87,,,
0.7163522243499756,119,,,,1,0.6305381655693054,0.690608024597168,,88,,,
0.717324435710907,120,,,,1,0.6235973238945007,0.6892063021659851,,89,,,
1.113474726676941,121,,,,1,0.7749724388122559,1.0119240283966064,,90,,,
1.4954395294189453,122,,,,1,0.8392007946968079,1.2985678911209106,,91,,,
1.1613788604736328,123,,,,1,0.7622397541999817,1.0416371822357178,,92,,,
0.8919899463653564,124,,,,1,0.8457621932029724,0.8781216144561768,,93,,,
1.0848145484924316,125,,,,1,0.7625448703765869,0.9881336092948914,,94,,,
1.2223519086837769,126,,,,1,0.7733604907989502,1.0876544713974,,95,,,
0.6829348802566528,127,,,,1,0.6365464329719543,0.6690183281898499,,96,,,
0.7466082572937012,128,,,,1,0.6482287049293518,0.717094361782074,,97,,,
0.9511793851852417,129,,,,1,0.7484889030456543,0.8903722167015076,,98,,,
0.913264274597168,130,,,,1,0.7264184951782227,0.8572105169296265,,99,,,
1.7244038581848145,131,,,,1,0.9239451885223389,1.4842661619186401,,0,,,
0.9666255712509155,132,,,,1,0.7552319169044495,0.9032074809074402,,1,,,
0.6770782470703125,133,,,,1,0.6507676243782043,0.6691850423812866,,2,,,
1.1019506454467773,134,,,,1,0.7076773643493652,0.9836686849594116,,3,,,
0.6874732971191406,135,,,,1,0.6949881911277771,0.689727783203125,,4,,,
0.9861743450164795,136,,,,1,0.8205195069313049,0.9364778995513916,,5,,,
0.6925417184829712,137,,,,1,0.7734190821647644,0.7168049216270447,,6,,,
0.9290421009063721,138,,,,1,0.7059621810913086,0.862118124961853,,7,,,
0.6380121111869812,139,,,,1,0.6913439631462097,0.6540116667747498,,8,,,
1.7068390846252441,140,,,,1,0.8766581416130066,1.45778489112854,,9,,,
0.959252119064331,141,,,,1,0.7143732905387878,0.8857885003089905,,10,,,
0.7205448746681213,142,,,,1,0.6604071259498596,0.7025035619735718,,11,,,
0.8407937288284302,143,,,,1,0.8280355930328369,0.8369662761688232,,12,,,
0.8717632293701172,144,,,,1,0.6758873462677002,0.8130004405975342,,13,,,
0.7435756921768188,145,,,,1,0.7709019184112549,0.7517735958099365,,14,,,
0.8295994997024536,146,,,,1,0.6724212765693665,0.782446026802063,,15,,,
0.8257350921630859,147,,,,1,0.6300215721130371,0.7670210599899292,,16,,,
0.89789217710495,148,,,,1,0.6585521101951599,0.8260902166366577,,17,,,
0.6243044137954712,149,,,,1,0.7203145027160645,0.6531074643135071,,18,,,
0.7835657596588135,150,,,,1,0.7413015365600586,0.7708864808082581,,19,,,
0.9623506665229797,151,,,,1,0.7039571404457092,0.8848326206207275,,20,,,
0.7643101811408997,152,,,,1,0.6169080138206482,0.7200895547866821,,21,,,
0.8005195260047913,153,,,,1,0.7372484803199768,0.781538188457489,,22,,,
0.9839709401130676,154,,,,1,0.8240230679512024,0.9359865784645081,,23,,,
0.6968551278114319,155,,,,1,0.6168015599250793,0.6728390455245972,,24,,,
0.862342119216919,156,,,,1,0.6786807179450989,0.8072437047958374,,25,,,
0.946587085723877,157,,,,1,0.7500187754631042,0.8876165747642517,,26,,,
0.6712684631347656,158,,,,1,0.6845783591270447,0.6752614378929138,,27,,,
1.1974668502807617,159,,,,1,0.8724352717399597,1.0999573469161987,,28,,,
0.8930266499519348,160,,,,1,0.6815447807312012,0.8295820951461792,,29,,,
0.8134791851043701,161,,,,1,0.6812297701835632,0.7738043665885925,,30,,,
0.9670956134796143,162,,,,1,0.7554081082344055,0.9035893678665161,,31,,,
0.6309635043144226,163,,,,1,0.6447835564613342,0.635109543800354,,32,,,
0.9756450653076172,164,,,,1,0.7318387627601624,0.9025031328201294,,33,,,
0.7374870181083679,165,,,,1,0.6555005311965942,0.7128910422325134,,34,,,
0.8733915090560913,166,,,,1,0.6774491667747498,0.8146088123321533,,35,,,
1.4040589332580566,167,,,,1,0.8133720755577087,1.2268528938293457,,36,,,
0.7005055546760559,168,,,,1,0.6159175038337708,0.6751291751861572,,37,,,
0.6969242095947266,169,,,,1,0.7213996052742004,0.7042668461799622,,38,,,
0.8169534802436829,170,,,,1,0.8463594317436218,0.8257752656936646,,39,,,
0.9817402362823486,171,,,,1,0.7320952415466309,0.9068467020988464,,40,,,
0.6662203073501587,172,,,,1,0.6494851112365723,0.6611997485160828,,41,,,
0.5445676445960999,173,,,,1,0.6556944251060486,0.5779056549072266,,42,,,
0.855440616607666,174,,,,1,0.645277738571167,0.7923917174339294,,43,,,
0.781173586845398,175,,,,1,0.7061415314674377,0.7586639523506165,,44,,,
0.946342945098877,176,,,,1,0.7436226010322571,0.8855268359184265,,45,,,
0.870818555355072,177,,,,1,0.753920316696167,0.835749089717865,,46,,,
0.7318983674049377,178,,,,1,0.7425604462623596,0.7350969910621643,,47,,,
0.9809505939483643,179,,,,1,0.6589422225952148,0.8843480944633484,,48,,,
0.8262552618980408,180,,,,1,0.6513878703117371,0.7737950682640076,,49,,,
1.0420701503753662,181,,,,1,0.8668132424354553,0.9894930720329285,,50,,,
0.7352073192596436,182,,,,1,0.6657553315162659,0.7143716812133789,,51,,,
0.8315795660018921,183,,,,1,0.7535948157310486,0.8081841468811035,,52,,,
1.5669255256652832,184,,,,1,0.8833463191986084,1.3618518114089966,,53,,,
1.1465998888015747,185,,,,1,0.8694345951080322,1.0634503364562988,,54,,,
0.3129630386829376,186,,,,1,0.6557648777961731,0.41580361127853394,,55,,,
0.7258371710777283,187,,,,1,0.6808620095252991,0.7123446464538574,,56,,,
0.900351345539093,188,,,,1,0.7376539707183838,0.8515421152114868,,57,,,
1.1658196449279785,189,,,,1,0.7364498972892761,1.0370086431503296,,58,,,
0.9122464656829834,190,,,,1,0.6819120049476624,0.8431461453437805,,59,,,
1.7282216548919678,191,,,,1,0.883650004863739,1.4748501777648926,,60,,,
0.695563018321991,192,,,,1,0.6986474394798279,0.6964883208274841,,61,,,
0.910276472568512,193,,,,1,0.6802619099617004,0.8412721157073975,,62,,,
1.0608576536178589,194,,,,1,0.8049964904785156,0.984099268913269,,63,,,
0.5190317630767822,195,,,,1,0.6699817180633545,0.5643167495727539,,64,,,
0.9998420476913452,196,,,,1,0.7002579569816589,0.9099668264389038,,65,,,
0.8636015057563782,197,,,,1,0.7078477740287781,0.8168753981590271,,66,,,
0.7640892267227173,198,,,,1,0.8048555254936218,0.776319146156311,,67,,,
0.69688481092453,199,,,,1,0.6657406687736511,0.6875416040420532,,68,,,
0.4974888861179352,200,,,,1,0.6571143269538879,0.5453765392303467,,69,,,
0.665858268737793,201,,,,1,0.6285961270332336,0.6546796560287476,,70,,,
1.7018458843231201,202,,,,1,0.9003562331199646,1.461398959159851,,71,,,
0.8722224235534668,203,,,,1,0.6235962510108948,0.7976346015930176,,72,,,
1.288348913192749,204,,,,1,0.8662224411964417,1.1617109775543213,,73,,,
0.6289381980895996,205,,,,1,0.6299391388893127,0.629238486289978,,74,,,
0.9646895527839661,206,,,,1,0.6705164909362793,0.8764376044273376,,75,,,
0.9151585698127747,207,,,,1,0.6500982642173767,0.8356404900550842,,76,,,
0.9511173963546753,208,,,,1,0.7703938484191895,0.8969002962112427,,77,,,
0.899773120880127,209,,,,1,0.7217869162559509,0.8463772535324097,,78,,,
0.9768251180648804,210,,,,1,0.7359022498130798,0.9045482873916626,,79,,,
0.9172692894935608,211,,,,1,0.6397008895874023,0.8339987397193909,,80,,,
0.7791576981544495,212,,,,1,0.6498288512229919,0.7403590679168701,,81,,,
1.0518914461135864,213,,,,1,0.6715307235717773,0.9377832412719727,,82,,,
0.7080039381980896,214,,,,1,0.7829402089118958,0.7304848432540894,,83,,,
0.5149275064468384,215,,,,1,0.6528387069702148,0.5563008785247803,,84,,,
1.0168282985687256,216,,,,1,0.7147623896598816,0.92620849609375,,85,,,
0.9438039064407349,217,,,,1,0.6838007569313049,0.8658029437065125,,86,,,
1.2506458759307861,218,,,,1,0.7782450318336487,1.1089255809783936,,87,,,
0.6212315559387207,219,,,,1,0.671245276927948,0.6362356543540955,,88,,,
0.9256054759025574,220,,,,1,0.8059899806976318,0.8897207975387573,,89,,,
0.6936252117156982,221,,,,1,0.6672587394714355,0.6857152581214905,,90,,,
1.2469587326049805,222,,,,1,0.7446157336235046,1.0962557792663574,,91,,,
0.9319500923156738,223,,,,1,0.6940351128578186,0.8605755567550659,,92,,,
0.7831761240959167,224,,,,1,0.663091242313385,0.7471506595611572,,93,,,
0.674730122089386,225,,,,1,0.6504993438720703,0.6674609184265137,,94,,,
0.6389406323432922,226,,,,1,0.6060971021652222,0.6290875673294067,,95,,,
0.8819335699081421,227,,,,1,0.6193839907646179,0.8031687140464783,,96,,,
0.8042991161346436,228,,,,1,0.6835370659828186,0.7680705189704895,,97,,,
0.8122882843017578,229,,,,1,0.6308109760284424,0.7578451037406921,,98,,,
0.6374766826629639,230,,,,1,0.7481923699378967,0.6706913709640503,,99,,,
0.6666854619979858,231,,,,1,0.7031755447387695,0.6776324510574341,,0,,,
0.6477501392364502,232,,,,1,0.6280484795570374,0.6418396234512329,,1,,,
0.6273068785667419,233,,,,1,0.6356204748153687,0.6298009753227234,,2,,,
0.6885370016098022,234,,,,1,0.6195694804191589,0.6678467392921448,,3,,,
1.111469030380249,235,,,,1,0.7476142048835754,1.0023125410079956,,4,,,
1.0424219369888306,236,,,,1,0.8510565161705017,0.9850122928619385,,5,,,
1.2279444932937622,237,,,,1,0.911838710308075,1.1331127882003784,,6,,,
0.7366584539413452,238,,,,1,0.6367936730384827,0.706699013710022,,7,,,
1.8010481595993042,239,,,,1,0.9217391610145569,1.5372555255889893,,8,,,
0.7911848425865173,240,,,,1,0.6814033389091492,0.75825035572052,,9,,,
0.4793599843978882,241,,,,1,0.6415091156959534,0.5280047059059143,,10,,,
0.7224061489105225,242,,,,1,0.7391250729560852,0.7274218797683716,,11,,,
0.7547643780708313,243,,,,1,0.6622481346130371,0.7270094752311707,,12,,,
0.7047474980354309,244,,,,1,0.8739692568778992,0.7555140256881714,,13,,,
0.735312819480896,245,,,,1,0.6104287505149841,0.6978476047515869,,14,,,
0.8431740403175354,246,,,,1,0.6442269086837769,0.7834898829460144,,15,,,
0.968119204044342,247,,,,1,0.7829272150993347,0.9125615954399109,,16,,,
0.7724831104278564,248,,,,1,0.6410214304924011,0.7330446243286133,,17,,,
0.7679682970046997,249,,,,1,0.6361530423164368,0.7284237146377563,,18,,,
0.46745550632476807,250,,,,1,0.5546438097953796,0.49361199140548706,,19,,,
0.6207088828086853,251,,,,1,0.5622839331626892,0.6031814217567444,,20,,,
0.7020635008811951,252,,,,1,0.7093839049339294,0.7042596340179443,,21,,,
0.8958038687705994,253,,,,1,0.7742934226989746,0.8593506813049316,,22,,,
1.3878185749053955,254,,,,1,0.7654671669006348,1.2011131048202515,,23,,,
0.7156217694282532,255,,,,1,0.7076846957206726,0.7132406830787659,,24,,,
0.7260703444480896,256,,,,1,0.6432845592498779,0.7012345790863037,,25,,,
0.560499906539917,257,,,,1,0.6525769829750061,0.5881230235099792,,26,,,
0.5113606452941895,258,,,,1,0.6561881899833679,0.5548089146614075,,27,,,
0.6410462260246277,259,,,,1,0.6127569079399109,0.6325594186782837,,28,,,
0.5496811866760254,260,,,,1,0.6492249369621277,0.5795443058013916,,29,,,
0.7522690296173096,261,,,,1,0.6446637511253357,0.7199874520301819,,30,,,
0.4672563672065735,262,,,,1,0.5932560563087463,0.5050562620162964,,31,,,
1.0564392805099487,263,,,,1,0.653869092464447,0.9356682300567627,,32,,,
0.7387494444847107,264,,,,1,0.6207399964332581,0.7033466100692749,,33,,,
0.4955258369445801,265,,,,1,0.6531876921653748,0.542824387550354,,34,,,
0.7127888202667236,266,,,,1,0.6192774176597595,0.6847354173660278,,35,,,
1.7690932750701904,267,,,,1,0.9344115257263184,1.5186887979507446,,36,,,
,,,,,1,,,,37,0.8436835408210754,0.7631579041481018,0.780489444732666
0.5633417367935181,0,,,,2,0.6143038272857666,0.5786303281784058,,38,,,
0.6460829377174377,1,,,,2,0.6189510822296143,0.6379433870315552,,39,,,
0.5678744316101074,2,,,,2,0.6281039714813232,0.585943341255188,,40,,,
0.7865894436836243,3,,,,2,0.6961435675621033,0.759455680847168,,41,,,
0.7877450585365295,4,,,,2,0.6826110482215881,0.7562048435211182,,42,,,
1.3292078971862793,5,,,,2,0.7921571135520935,1.1680926084518433,,43,,,
0.4940955638885498,6,,,,2,0.5379198789596558,0.5072428584098816,,44,,,
1.098954200744629,7,,,,2,0.7215752601623535,0.9857404828071594,,45,,,
1.4395835399627686,8,,,,2,0.769642174243927,1.2386010885238647,,46,,,
0.5795058012008667,9,,,,2,0.551304042339325,0.5710452795028687,,47,,,
0.6277909874916077,10,,,,2,0.7103021144866943,0.6525443196296692,,48,,,
0.6015108227729797,11,,,,2,0.6729233860969543,0.6229345798492432,,49,,,
1.097038745880127,12,,,,2,0.7576392292976379,0.9952188730239868,,50,,,
0.44633913040161133,13,,,,2,0.562786877155304,0.48127347230911255,,51,,,
0.5573758482933044,14,,,,2,0.5701515078544617,0.5612085461616516,,52,,,
0.5179222226142883,15,,,,2,0.54692143201828,0.5266219973564148,,53,,,
1.3006579875946045,16,,,,2,0.8328139185905457,1.1603047847747803,,54,,,
1.7373270988464355,17,,,,2,0.9480121731758118,1.500532627105713,,55,,,
0.7102288007736206,18,,,,2,0.568978488445282,0.6678537130355835,,56,,,
0.48371535539627075,19,,,,2,0.5339825749397278,0.4987955391407013,,57,,,
1.1132121086120605,20,,,,2,0.7915156483650208,1.0167031288146973,,58,,,
0.3803384006023407,21,,,,2,0.5372178554534912,0.42740222811698914,,59,,,
0.4803144931793213,22,,,,2,0.5476487278938293,0.5005147457122803,,60,,,
0.6971583962440491,23,,,,2,0.6683291792869568,0.6885096430778503,,61,,,
0.8648816347122192,24,,,,2,0.7550077438354492,0.8319194316864014,,62,,,
0.49392229318618774,25,,,,2,0.6534519791603088,0.5417811870574951,,63,,,
0.5141301155090332,26,,,,2,0.6285287737846375,0.5484497547149658,,64,,,
0.4653738737106323,27,,,,2,0.5517486333847046,0.4912863075733185,,65,,,
0.6048808097839355,28,,,,2,0.5808628797531128,0.5976754426956177,,66,,,
0.562747597694397,29,,,,2,0.5592331886291504,0.5616933107376099,,67,,,
0.4689253568649292,30,,,,2,0.6156413555145264,0.5129401683807373,,68,,,
0.6627057194709778,31,,,,2,0.7136303782463074,0.6779831647872925,,69,,,
0.8879571557044983,32,,,,2,0.6903958916664124,0.8286887407302856,,70,,,
1.2856061458587646,33,,,,2,0.8504018187522888,1.1550447940826416,,71,,,
0.5182045698165894,34,,,,2,0.5711291432380676,0.5340819358825684,,72,,,
0.5107545852661133,35,,,,2,0.48974502086639404,0.5044517517089844,,73,,,
0.7771813273429871,36,,,,2,0.6151857972145081,0.7285826206207275,,74,,,
0.7617886066436768,37,,,,2,0.5727460980415344,0.7050758600234985,,75,,,
1.7460376024246216,38,,,,2,0.8624110817909241,1.4809496402740479,,76,,,
0.8749220371246338,39,,,,2,0.6932117342948914,0.8204089403152466,,77,,,
0.8794445991516113,40,,,,2,0.7142209410667419,0.829877495765686,,78,,,
0.7050705552101135,41,,,,2,0.6006234288215637,0.6737363934516907,,79,,,
0.39596155285835266,42,,,,2,0.5688120722770691,0.4478166997432709,,80,,,
1.0190335512161255,43,,,,2,0.7842430472373962,0.9485964179039001,,81,,,
0.663032591342926,44,,,,2,0.5632815957069397,0.6331073045730591,,82,,,
0.7337056398391724,45,,,,2,0.5700411200523376,0.6846062541007996,,83,,,
0.8394951820373535,46,,,,2,0.7930488586425781,0.8255612850189209,,84,,,
0.6259768605232239,47,,,,2,0.6655985713005066,0.6378633975982666,,85,,,
0.5316089391708374,48,,,,2,0.5481241345405579,0.536563515663147,,86,,,
0.55939781665802,49,,,,2,0.6620288491249084,0.590187132358551,,87,,,
0.6975171566009521,50,,,,2,0.5610612034797668,0.6565803289413452,,88,,,
0.6193736791610718,51,,,,2,0.5778608918190002,0.6069198250770569,,89,,,
0.6287486553192139,52,,,,2,0.6987457275390625,0.6497477889060974,,90,,,
0.6235059499740601,53,,,,2,0.8532198071479797,0.6924201250076294,,91,,,
1.3541102409362793,54,,,,2,0.8011500239372253,1.1882221698760986,,92,,,
0.4316151738166809,55,,,,2,0.5359953045845032,0.4629291892051697,,93,,,
0.3249625861644745,56,,,,2,0.6567898392677307,0.42451077699661255,,94,,,
0.5773377418518066,57,,,,2,0.5448569655418396,0.567593514919281,,95,,,
0.864719033241272,58,,,,2,0.7518947720527649,0.8308717012405396,,96,,,
0.5953904986381531,59,,,,2,0.6016067862510681,0.5972554087638855,,97,,,
0.5524703860282898,60,,,,2,0.6825889945030212,0.5915060043334961,,98,,,
0.6489669680595398,61,,,,2,0.7070956230163574,0.6664055585861206,,99,,,
0.8141222596168518,62,,,,2,0.7250609993934631,0.7874038815498352,,0,,,
0.7494750022888184,63,,,,2,0.5632230639457703,0.6935994625091553,,1,,,
0.5874273180961609,64,,,,2,0.5241815447807312,0.5684536099433899,,2,,,
0.48397135734558105,65,,,,2,0.509297251701355,0.4915691316127777,,3,,,
2.135101079940796,66,,,,2,0.9698775410652161,1.7855340242385864,,4,,,
0.5237013101577759,67,,,,2,0.6504051089286804,0.5617124438285828,,5,,,
0.5979195237159729,68,,,,2,0.7056546807289124,0.6302400827407837,,6,,,
1.7347118854522705,69,,,,2,0.9398781657218933,1.496261715888977,,7,,,
0.49050676822662354,70,,,,2,0.5831896662712097,0.518311619758606,,8,,,
0.5051386952400208,71,,,,2,0.557696521282196,0.5209060311317444,,9,,,
0.766827404499054,72,,,,2,0.6357506513595581,0.7275043725967407,,10,,,
0.7111396789550781,73,,,,2,0.5983996987342834,0.6773176789283752,,11,,,
0.6968389749526978,74,,,,2,0.5853167772293091,0.6633822917938232,,12,,,
0.4715648293495178,75,,,,2,0.6068285703659058,0.5121439695358276,,13,,,
0.6637378334999084,76,,,,2,0.6125074028968811,0.6483687162399292,,14,,,
